Transaction_Date,Region,Property_Type,EPC_Rating,Days_on_Market,Asking_Price,Sold_Price,Market_Status
07/02/2025,London,Terraced,B,144,423919,409248,Stagnant
13/02/2025,Yorkshire,Detached,A,80,261829,274319,Normal
26/03/2025,London,Detached,D,13,582601,585209,High Demand
26/03/2025,North West,Terraced,F,32,239404,230682,Normal
24/02/2025,Scotland,Semi-Detached,F,132,179762,186838,Stagnant
08/03/2025,Yorkshire,Detached,A,56,366328,350746,Normal
13/02/2025,Scotland,Flat,B,87,92013,95764,Normal
02/03/2025,Scotland,Detached,C,115,241528,253522,Normal
27/03/2025,South East,Detached,C,148,642474,655352,Stagnant
06/01/2025,London,Detached,D,121,853416,876496,System_Error_Null
28/03/2025,North West,Semi-Detached,E,73,169029,166279,Normal
13/01/2025,Scotland,Terraced,F,103,254532,265772,Normal
17/02/2025,South East,Terraced,A,144,494929,496400,Stagnant
28/01/2025,West Midlands,Flat,F,29,136130,139293,Normal
12/02/2025,West Midlands,Terraced,F,127,228422,238110,Stagnant
13/02/2025,Scotland,Terraced,D,57,268618,281382,Normal
18/02/2025,South East,Flat,A,148,260048,268713,Stagnant
07/02/2025,London,Detached,B,61,820345,804186,Normal
05/02/2025,North West,Detached,E,43,388278,406393,Normal
11/03/2025,Scotland,Terraced,F,113,179947,182252,Normal
20/02/2025,South East,Detached,B,46,539210,562430,Normal
19/02/2025,Yorkshire,Terraced,D,146,187614,190918,Stagnant
08/02/2025,Scotland,Terraced,B,126,243434,238742,Stagnant
05/03/2025,North West,Semi-Detached,A,137,240269,237146,Stagnant
01/03/2025,Scotland,Semi-Detached,F,79,227012,228158,Normal
03/01/2025,North West,Flat,C,80,117194,120593,Normal
13/01/2025,Yorkshire,Terraced,A,13,181290,177990,High Demand
06/01/2025,West Midlands,Flat,B,78,150726,151928,Normal
18/03/2025,London,Detached,B,149,921407,907183,Stagnant
17/02/2025,Wales,Semi-Detached,A,11,204342,210794,High Demand
06/01/2025,Wales,Detached,C,145,201599,200928,Stagnant
22/03/2025,Scotland,Flat,D,141,152062,145626,Stagnant
19/02/2025,Wales,Detached,B,31,207094,200178,Normal
27/01/2025,Wales,Flat,B,126,154253,147483,System_Error_Null
29/03/2025,South East,Terraced,C,9,286160,286140,High Demand
13/01/2025,London,Semi-Detached,C,33,643058,617743,Normal
11/02/2025,North West,Flat,F,87,102905,98935,System_Error_Null
02/01/2025,North West,Terraced,A,140,287495,300175,Stagnant
20/02/2025,London,Terraced,A,113,562552,583515,Normal
09/02/2025,Yorkshire,Semi-Detached,C,69,170291,169475,Normal
14/03/2025,Scotland,Detached,C,90,261720,274434,Normal
18/03/2025,West Midlands,Flat,F,149,120830,114791,Stagnant
03/03/2025,North West,Terraced,C,75,183881,185977,Normal
13/03/2025,Wales,Flat,F,49,153686,155475,Normal
05/03/2025,South East,Flat,A,136,233451,232458,Stagnant
02/03/2025,London,Flat,F,40,405648,401468,Normal
08/01/2025,North West,Terraced,C,74,249545,248431,Normal
13/03/2025,Yorkshire,Flat,C,23,145179,143944,Normal
20/03/2025,South East,Detached,A,112,437171,447247,Normal
14/01/2025,South East,Detached,F,95,472325,455102,Normal
08/01/2025,Yorkshire,Terraced,D,94,256638,248878,Normal
25/03/2025,Wales,Semi-Detached,B,23,258919,250647,Normal
04/03/2025,London,Terraced,B,43,491936,480252,Normal
23/01/2025,London,Detached,B,130,693069,694819,Stagnant
22/01/2025,North West,Terraced,A,145,226206,217411,Stagnant
27/01/2025,South East,Terraced,C,130,521041,540224,Stagnant
19/01/2025,London,Semi-Detached,D,62,494136,484123,Normal
21/02/2025,Wales,Flat,A,65,113912,110068,Normal
28/02/2025,South East,Semi-Detached,F,131,498413,507166,Stagnant
26/01/2025,Yorkshire,Detached,A,109,213344,203489,Normal
16/02/2025,Yorkshire,Terraced,B,5,157289,159176,High Demand
01/01/2025,Scotland,Terraced,E,135,220113,224476,Stagnant
23/03/2025,London,Detached,C,96,1004616,975976,Normal
16/01/2025,West Midlands,Flat,C,117,127670,121823,Normal
16/03/2025,London,Semi-Detached,C,60,564375,556679,Normal
28/02/2025,Wales,Terraced,F,121,195182,187347,Stagnant
10/02/2025,Wales,Detached,E,138,277115,266487,Stagnant
29/01/2025,Scotland,Semi-Detached,A,62,222437,216971,Normal
01/04/2025,Scotland,Terraced,F,48,203188,199032,Normal
06/02/2025,South East,Detached,F,65,545482,547116,Normal
04/03/2025,North West,Detached,C,51,316961,322615,Normal
27/01/2025,Wales,Semi-Detached,F,84,212381,214352,Normal
07/01/2025,Wales,Flat,D,122,123470,119128,Stagnant
03/01/2025,Yorkshire,Terraced,F,24,265600,256891,Normal
16/02/2025,South East,Flat,B,51,175276,181915,Normal
18/03/2025,Scotland,Flat,C,53,149399,150271,Normal
09/02/2025,Yorkshire,Flat,B,18,158545,164410,Normal
02/02/2025,North West,Semi-Detached,A,147,199887,197320,Stagnant
26/03/2025,Scotland,Detached,C,5,283247,286487,High Demand
30/01/2025,North West,Detached,F,121,309954,310687,Stagnant
11/03/2025,Wales,Detached,A,58,233474,229251,Normal
27/02/2025,North West,Detached,D,122,301772,300864,Stagnant
14/01/2025,North West,Flat,D,7,99729,99753,High Demand
01/04/2025,London,Flat,D,148,298343,289415,Stagnant
13/02/2025,West Midlands,Detached,A,16,422477,414661,Normal
24/03/2025,London,Flat,F,78,299758,308493,Normal
28/03/2025,Wales,Semi-Detached,D,20,240230,250219,Normal
18/03/2025,Scotland,Terraced,A,106,210982,208023,Normal
05/03/2025,Wales,Flat,D,121,148670,145800,Stagnant
09/03/2025,London,Flat,B,12,360704,349709,High Demand
14/01/2025,Yorkshire,Detached,A,126,218324,222221,Stagnant
19/03/2025,Wales,Terraced,D,96,222739,218799,Normal
27/03/2025,London,Terraced,B,94,415699,435974,Normal
19/03/2025,North West,Flat,E,140,133850,131517,Stagnant
15/02/2025,West Midlands,Terraced,D,64,319132,315753,Normal
27/03/2025,Wales,Semi-Detached,D,32,160237,161893,Normal
12/02/2025,Yorkshire,Flat,A,105,122312,126002,Normal
13/01/2025,Wales,Flat,B,45,137645,137225,Normal
17/01/2025,Yorkshire,Detached,C,149,377077,374160,Stagnant
31/03/2025,North West,Flat,D,145,152359,159911,Stagnant
03/02/2025,London,Detached,B,50,686505,652900,Normal
04/01/2025,London,Terraced,C,39,636113,661243,Normal
24/02/2025,Wales,Semi-Detached,C,138,176349,170162,Stagnant
02/01/2025,Wales,Detached,F,86,319211,328338,Normal
24/03/2025,West Midlands,Detached,B,119,452090,457421,Normal
25/01/2025,West Midlands,Terraced,D,51,287095,282554,Normal
07/02/2025,London,Terraced,D,14,702008,728255,Normal
03/03/2025,London,Flat,A,60,240442,228730,Normal
14/02/2025,West Midlands,Detached,F,34,401109,390146,Normal
02/01/2025,West Midlands,Detached,C,113,425259,428104,Normal
21/03/2025,Wales,Detached,D,9,202956,199943,High Demand
31/01/2025,Yorkshire,Detached,A,123,375091,379232,Stagnant
04/01/2025,Yorkshire,Detached,F,37,260596,248195,Normal
18/03/2025,London,Flat,B,122,379711,365148,Stagnant
31/03/2025,Wales,Semi-Detached,A,69,238043,229167,Normal
19/01/2025,North West,Detached,C,15,353882,342887,Normal
13/02/2025,West Midlands,Flat,D,89,114127,113663,Normal
26/02/2025,North West,Terraced,F,30,243485,249624,Normal
04/03/2025,London,Semi-Detached,E,67,592354,616377,Normal
16/02/2025,West Midlands,Terraced,D,90,314649,325202,Normal
18/03/2025,Scotland,Detached,B,63,272908,264636,Normal
18/03/2025,Scotland,Flat,B,31,110674,110022,Normal
17/01/2025,Yorkshire,Semi-Detached,E,102,251730,244163,Normal
20/03/2025,London,Terraced,E,109,544436,531613,Normal
06/02/2025,Yorkshire,Detached,E,103,333103,333221,Normal
18/03/2025,London,Semi-Detached,D,133,626258,62626,Stagnant
06/02/2025,North West,Detached,B,59,398056,386837,Normal
11/03/2025,London,Semi-Detached,E,10,609542,636080,High Demand
07/03/2025,North West,Detached,E,99,322422,321330,Normal
30/01/2025,North West,Flat,B,137,107665,107077,Stagnant
30/01/2025,Wales,Semi-Detached,D,106,154178,146694,Normal
19/01/2025,Wales,Flat,B,7,95343,92934,High Demand
21/01/2025,Wales,Flat,B,27,96631,100170,Normal
04/02/2025,Wales,Detached,B,57,305396,295154,Normal
05/01/2025,Wales,Flat,D,87,138462,137287,Normal
02/01/2025,Scotland,Detached,A,149,295091,280759,Stagnant
01/02/2025,West Midlands,Semi-Detached,A,89,303669,303011,Normal
24/01/2025,Scotland,Flat,E,82,161339,153612,Normal
01/04/2025,Yorkshire,Terraced,A,114,261062,269405,Normal
27/03/2025,Yorkshire,Terraced,C,5,244419,252359,High Demand
11/02/2025,South East,Terraced,D,55,410461,422271,Normal
09/02/2025,Yorkshire,Semi-Detached,C,8,211697,207111,High Demand
24/02/2025,South East,Semi-Detached,D,117,300676,310816,Normal
01/02/2025,Yorkshire,Terraced,A,36,205116,205998,Normal
16/03/2025,South East,Semi-Detached,B,38,502983,50298,Normal
21/01/2025,London,Semi-Detached,C,96,682808,691366,Normal
17/02/2025,Wales,Detached,E,99,233053,221688,Normal
03/01/2025,London,Terraced,B,76,563313,543200,Normal
15/02/2025,North West,Detached,D,43,384078,393384,Normal
23/03/2025,West Midlands,Detached,C,122,260928,254253,Stagnant
20/01/2025,Scotland,Semi-Detached,D,7,192811,194701,High Demand
19/02/2025,Scotland,Flat,E,127,150799,149067,Stagnant
31/01/2025,South East,Flat,C,54,227373,235440,Normal
16/03/2025,Yorkshire,Semi-Detached,D,16,162323,169666,Normal
13/03/2025,South East,Semi-Detached,A,58,412921,428759,Normal
31/01/2025,Wales,Detached,C,137,343789,335903,Stagnant
09/01/2025,London,Terraced,B,61,606600,588048,Normal
19/03/2025,West Midlands,Semi-Detached,E,149,210847,210308,Stagnant
26/02/2025,Scotland,Semi-Detached,E,116,192414,182935,Normal
12/01/2025,London,Terraced,C,51,557543,531105,Normal
26/02/2025,Scotland,Detached,C,89,303783,30378,Normal
02/03/2025,West Midlands,Flat,E,146,175764,176123,Stagnant
11/03/2025,Yorkshire,Semi-Detached,B,70,165150,173318,Normal
04/02/2025,South East,Detached,A,79,697151,676365,Normal
02/02/2025,London,Detached,C,107,566032,552340,Normal
25/03/2025,West Midlands,Semi-Detached,D,42,232988,223984,Normal
20/02/2025,Scotland,Flat,A,54,88473,92167,Normal
01/01/2025,West Midlands,Terraced,A,102,236518,243089,Normal
04/03/2025,London,Detached,E,86,817648,844004,Normal
09/01/2025,West Midlands,Semi-Detached,F,34,254799,265061,Normal
09/01/2025,Yorkshire,Detached,D,83,243640,244247,Normal
21/03/2025,South East,Flat,C,95,262924,261641,Normal
19/02/2025,London,Detached,C,56,581941,572071,Normal
30/01/2025,Scotland,Terraced,D,83,240000,242141,Normal
19/01/2025,Yorkshire,Flat,B,34,166742,165980,Normal
06/02/2025,North West,Flat,A,110,124541,123937,Normal
05/03/2025,West Midlands,Detached,B,55,357917,373555,Normal
16/03/2025,North West,Flat,E,-4,127828,134016,High Demand
30/01/2025,South East,Terraced,A,137,281644,289994,Stagnant
23/03/2025,Wales,Detached,A,33,262177,268909,Normal
20/03/2025,South East,Semi-Detached,B,136,473971,482529,Stagnant
07/02/2025,North West,Detached,C,142,340814,329433,Stagnant
04/02/2025,Scotland,Detached,D,149,219462,209786,Stagnant
21/03/2025,London,Detached,A,78,975098,993696,Normal
27/02/2025,West Midlands,Semi-Detached,B,21,257787,263685,Normal
31/01/2025,Yorkshire,Detached,F,88,369529,352788,Normal
09/03/2025,Scotland,Detached,B,73,303951,316962,Normal
01/04/2025,Scotland,Detached,F,38,300329,288050,Normal
15/02/2025,South East,Detached,C,10,428104,418938,High Demand
14/01/2025,North West,Semi-Detached,C,57,183430,186593,Normal
04/01/2025,North West,Detached,A,130,414517,400833,Stagnant
06/03/2025,North West,Terraced,B,47,191988,183453,Normal
23/03/2025,Wales,Flat,D,119,155843,153211,Normal
21/03/2025,Yorkshire,Flat,E,115,133647,137201,Normal
04/03/2025,North West,Detached,B,84,250615,248451,Normal
19/02/2025,Wales,Terraced,E,99,152165,154492,Normal
22/01/2025,Wales,Flat,B,122,99352,100143,Stagnant
13/02/2025,London,Flat,F,148,434384,43438,Stagnant
14/01/2025,West Midlands,Terraced,C,12,239779,251493,High Demand
30/01/2025,North West,Semi-Detached,E,136,215361,205485,Stagnant
12/03/2025,Wales,Terraced,A,108,178368,186712,Normal
19/03/2025,West Midlands,Detached,B,136,278107,279493,Stagnant
28/02/2025,Yorkshire,Detached,F,29,303638,317701,Normal
31/03/2025,Scotland,Detached,E,100,224540,215890,Normal
26/01/2025,Wales,Detached,C,97,339285,338959,Normal
04/03/2025,North West,Semi-Detached,C,65,211856,204854,Normal
01/02/2025,Wales,Detached,E,126,260279,248592,Stagnant
02/03/2025,London,Terraced,B,55,565902,572553,Normal
08/03/2025,Scotland,Detached,C,25,279944,271764,Normal
16/03/2025,West Midlands,Terraced,C,9,329208,332095,High Demand
14/03/2025,West Midlands,Semi-Detached,F,96,259989,249911,Normal
28/03/2025,North West,Semi-Detached,F,65,172348,169453,Normal
17/02/2025,Scotland,Semi-Detached,C,-15,220467,226676,High Demand
23/03/2025,West Midlands,Terraced,D,74,199344,198089,Normal
10/03/2025,South East,Terraced,C,5,287580,291253,High Demand
14/02/2025,North West,Semi-Detached,B,137,295904,300267,Stagnant
14/02/2025,South East,Semi-Detached,C,16,469517,485657,Normal
01/03/2025,North West,Flat,D,94,178329,175207,Normal
24/01/2025,London,Flat,B,50,340354,346729,Normal
26/01/2025,Scotland,Detached,E,38,295490,309131,Normal
13/02/2025,Wales,Detached,A,82,224870,230047,Normal
25/01/2025,North West,Flat,F,49,116740,116622,Normal
25/01/2025,Wales,Semi-Detached,F,77,242722,245895,Normal
10/03/2025,West Midlands,Terraced,F,30,230853,236386,Normal
17/01/2025,Wales,Semi-Detached,B,51,241285,243994,Normal
25/03/2025,West Midlands,Flat,E,125,171113,162843,Stagnant
12/01/2025,North West,Detached,C,60,258726,250829,Normal
22/01/2025,Wales,Terraced,C,98,202162,208439,Normal
12/01/2025,North West,Semi-Detached,B,111,254834,249041,Normal
18/01/2025,South East,Flat,E,67,202550,207241,Normal
12/01/2025,Scotland,Terraced,D,52,248667,245487,Normal
08/02/2025,Wales,Semi-Detached,B,65,206741,207194,Normal
06/02/2025,Yorkshire,Terraced,E,85,173977,166461,Normal
09/03/2025,Yorkshire,Semi-Detached,D,30,229537,222220,Normal
17/03/2025,London,Terraced,D,40,749900,784185,Normal
09/03/2025,North West,Semi-Detached,C,5,181073,188137,High Demand
28/01/2025,South East,Semi-Detached,A,12,480105,487416,High Demand
03/01/2025,West Midlands,Flat,D,117,124755,124252,Normal
03/02/2025,Wales,Semi-Detached,E,103,235843,239988,Normal
01/03/2025,London,Terraced,C,51,657102,664896,System_Error_Null
19/02/2025,Yorkshire,Detached,E,131,268751,270593,Stagnant
26/02/2025,Wales,Semi-Detached,C,60,179913,171982,Normal
11/01/2025,South East,Flat,B,18,284501,288279,Normal
13/03/2025,South East,Semi-Detached,A,32,393054,403624,Normal
18/01/2025,North West,Semi-Detached,E,82,262315,275275,Normal
12/01/2025,North West,Flat,C,134,108431,103129,Stagnant
19/03/2025,Wales,Flat,D,113,146663,14666,Normal
12/02/2025,West Midlands,Detached,D,18,399667,402536,Normal
17/02/2025,North West,Semi-Detached,B,60,286972,285079,Normal
24/01/2025,Yorkshire,Semi-Detached,D,119,169606,163289,Normal
18/01/2025,North West,Terraced,E,11,243022,240813,High Demand
06/02/2025,South East,Detached,C,7,597498,588797,High Demand
13/02/2025,West Midlands,Semi-Detached,C,115,230433,225890,Normal
27/01/2025,Wales,Semi-Detached,D,111,196162,200691,Normal
15/03/2025,Scotland,Terraced,B,22,148786,151772,Normal
02/02/2025,West Midlands,Detached,C,42,407207,410832,Normal
28/01/2025,Yorkshire,Terraced,D,119,225060,234932,Normal
26/01/2025,Scotland,Detached,B,19,211786,208606,Normal
08/02/2025,West Midlands,Terraced,D,123,280836,273641,Stagnant
26/01/2025,South East,Flat,F,32,236617,240306,Normal
05/02/2025,Yorkshire,Flat,F,43,93950,91120,Normal
02/03/2025,London,Semi-Detached,B,21,739363,725685,Normal
17/01/2025,West Midlands,Detached,E,90,451029,438607,Normal
07/03/2025,North West,Semi-Detached,A,130,231806,221819,Stagnant
22/01/2025,Scotland,Semi-Detached,F,48,155803,160905,Normal
21/01/2025,North West,Detached,A,29,371906,362777,Normal
09/02/2025,North West,Detached,C,149,320418,319554,Stagnant
30/03/2025,Yorkshire,Flat,D,17,115335,110068,Normal
04/02/2025,London,Detached,E,29,800795,816758,Normal
19/03/2025,West Midlands,Semi-Detached,F,72,256456,252111,Normal
08/03/2025,London,Semi-Detached,D,142,596949,611559,Stagnant
05/01/2025,South East,Semi-Detached,B,71,388100,384700,Normal
07/02/2025,Scotland,Semi-Detached,D,113,220325,213622,Normal
22/01/2025,South East,Detached,B,115,707126,708058,Normal
24/03/2025,London,Detached,C,115,737511,710261,Normal
18/01/2025,Yorkshire,Terraced,B,38,248520,247043,Normal
19/03/2025,Wales,Flat,B,115,149742,147007,Normal
15/02/2025,West Midlands,Semi-Detached,F,12,246221,256364,System_Error_Null
13/03/2025,Wales,Flat,A,117,116594,111475,Normal
20/03/2025,West Midlands,Terraced,C,87,268726,273940,Normal
10/02/2025,Scotland,Terraced,D,46,218517,211585,Normal
12/01/2025,South East,Detached,C,105,668660,656560,Normal
17/01/2025,South East,Terraced,E,10,396738,393387,High Demand
29/03/2025,Scotland,Detached,D,30,377316,392711,Normal
30/03/2025,Wales,Detached,F,68,206199,200891,Normal
09/02/2025,Scotland,Semi-Detached,F,63,144399,138498,Normal
28/02/2025,West Midlands,Semi-Detached,A,113,274591,269612,Normal
20/01/2025,West Midlands,Flat,E,125,133175,13318,Stagnant
12/02/2025,Wales,Semi-Detached,F,37,169447,163154,Normal
06/03/2025,London,Flat,F,-2,305499,307755,High Demand
30/03/2025,London,Flat,A,74,293770,280871,Normal
02/01/2025,Wales,Terraced,E,116,143772,137028,Normal
09/02/2025,West Midlands,Semi-Detached,C,8,325616,332598,High Demand
25/03/2025,South East,Semi-Detached,F,98,334083,329461,Normal
21/01/2025,South East,Semi-Detached,D,79,459837,442611,System_Error_Null
25/02/2025,West Midlands,Flat,A,66,176064,171726,Normal
10/01/2025,North West,Detached,C,98,406134,411905,Normal
04/03/2025,Wales,Detached,A,99,201239,196722,Normal
09/02/2025,Wales,Terraced,A,59,246826,246691,Normal
25/02/2025,Yorkshire,Flat,D,141,133273,128231,Stagnant
12/02/2025,London,Semi-Detached,A,135,621390,626864,Stagnant
21/01/2025,Wales,Flat,B,35,131369,128952,Normal
15/01/2025,London,Flat,B,44,412158,417391,Normal
01/03/2025,North West,Flat,C,40,124006,127831,Normal
01/02/2025,London,Semi-Detached,F,10,656568,663898,High Demand
07/01/2025,Yorkshire,Detached,F,70,311221,304864,Normal
20/03/2025,London,Detached,A,79,948763,925589,Normal
03/03/2025,Yorkshire,Detached,C,8,397240,390384,High Demand
22/01/2025,London,Terraced,F,83,470228,454457,Normal
21/01/2025,South East,Semi-Detached,D,138,523689,506992,Stagnant
08/03/2025,Scotland,Detached,A,122,217443,223764,Stagnant
30/01/2025,West Midlands,Terraced,F,117,176357,174324,Normal
21/03/2025,West Midlands,Terraced,B,98,182801,181631,Normal
10/02/2025,Yorkshire,Terraced,D,66,197457,199314,Normal
02/03/2025,North West,Semi-Detached,D,83,248607,250836,Normal
06/02/2025,South East,Flat,F,-15,178147,170440,High Demand
18/03/2025,West Midlands,Detached,E,30,247622,255831,Normal
06/03/2025,North West,Terraced,E,48,291193,281797,Normal
03/01/2025,Scotland,Detached,C,137,346588,354319,Stagnant
13/01/2025,South East,Flat,E,-2,286950,294774,High Demand
13/01/2025,Yorkshire,Detached,F,122,377480,385592,Stagnant
22/01/2025,West Midlands,Flat,A,72,170283,171628,Normal
01/03/2025,Yorkshire,Flat,E,23,99531,94700,Normal
03/01/2025,Wales,Terraced,E,24,188890,186252,Normal
26/01/2025,Wales,Terraced,D,117,228586,230982,Normal
13/03/2025,North West,Detached,E,144,278946,275806,Stagnant
06/01/2025,North West,Detached,C,51,358732,371771,Normal
05/02/2025,South East,Detached,E,5,400403,392747,High Demand
07/03/2025,South East,Detached,D,94,497005,486744,Normal
01/02/2025,North West,Terraced,F,146,236878,231335,Stagnant
09/01/2025,South East,Terraced,D,68,434862,427590,Normal
21/01/2025,West Midlands,Flat,C,42,158919,159831,Normal
23/02/2025,West Midlands,Detached,D,41,396836,405051,Normal
11/01/2025,London,Terraced,B,130,402131,408668,Stagnant
25/03/2025,North West,Semi-Detached,E,143,174132,179490,Stagnant
09/02/2025,Wales,Terraced,D,104,246446,255956,Normal
11/01/2025,Wales,Detached,F,81,312920,31292,Normal
07/02/2025,Wales,Detached,B,7,215368,205007,High Demand
25/03/2025,Scotland,Detached,A,138,350142,358402,Stagnant
03/03/2025,West Midlands,Semi-Detached,F,14,213304,207084,Normal
13/01/2025,Scotland,Semi-Detached,C,9,204261,196763,High Demand
10/03/2025,Scotland,Terraced,B,142,162295,164542,Stagnant
02/02/2025,South East,Terraced,E,134,453977,445794,Stagnant
12/02/2025,Wales,Flat,A,17,133014,127123,Normal
02/02/2025,Yorkshire,Flat,B,134,108047,104131,Stagnant
07/03/2025,South East,Detached,C,88,688146,653803,Normal
04/03/2025,Scotland,Detached,C,69,272390,283374,Normal
31/03/2025,South East,Semi-Detached,C,67,351666,334949,Normal
09/03/2025,North West,Flat,C,105,108796,105635,Normal
07/01/2025,London,Detached,A,77,690422,684641,Normal
20/02/2025,West Midlands,Terraced,D,21,179392,176819,Normal
20/01/2025,Wales,Detached,C,13,296029,308217,High Demand
11/02/2025,Yorkshire,Flat,A,147,158410,151128,Stagnant
05/03/2025,Wales,Terraced,F,42,207250,207503,Normal
21/02/2025,London,Terraced,B,98,476746,485350,Normal
31/03/2025,Wales,Terraced,D,99,144124,14412,Normal
05/01/2025,West Midlands,Semi-Detached,E,53,209053,211569,Normal
22/02/2025,South East,Flat,D,73,229170,236131,Normal
28/03/2025,West Midlands,Detached,D,66,410172,393098,Normal
19/02/2025,Wales,Detached,D,82,228215,225612,Normal
14/02/2025,West Midlands,Terraced,D,121,286848,283232,Stagnant
29/01/2025,Yorkshire,Flat,D,124,160381,166577,Stagnant
18/03/2025,Scotland,Semi-Detached,A,141,201197,194183,Stagnant
17/03/2025,Yorkshire,Terraced,A,80,261250,252156,Normal
03/02/2025,Wales,Terraced,F,39,207946,204380,Normal
08/01/2025,Wales,Terraced,F,5,218044,208329,High Demand
28/03/2025,Scotland,Terraced,D,44,210311,203633,Normal
27/02/2025,Scotland,Terraced,A,68,202360,211774,Normal
30/03/2025,South East,Detached,A,64,472486,469093,Normal
14/02/2025,Wales,Flat,A,68,106285,107688,Normal
23/03/2025,North West,Semi-Detached,E,97,200596,205132,Normal
05/01/2025,Scotland,Semi-Detached,E,76,214974,212114,Normal
01/02/2025,Yorkshire,Flat,E,15,100772,97217,Normal
02/01/2025,Wales,Terraced,B,109,252307,244904,Normal
23/02/2025,London,Terraced,B,18,652229,640050,Normal
08/01/2025,North West,Semi-Detached,D,64,216202,219144,Normal
24/02/2025,London,Terraced,C,34,455518,450885,Normal
04/02/2025,Wales,Detached,B,39,347262,330135,Normal
08/01/2025,South East,Flat,C,9,289095,289772,High Demand
28/03/2025,Wales,Detached,F,87,319775,31978,Normal
30/01/2025,South East,Terraced,D,127,346529,357343,Stagnant
08/01/2025,Wales,Semi-Detached,B,82,189300,195456,Normal
07/03/2025,Yorkshire,Terraced,A,66,165666,170554,Normal
03/01/2025,London,Flat,D,136,279698,274768,Stagnant
06/02/2025,North West,Semi-Detached,F,93,269622,276773,Normal
10/01/2025,West Midlands,Flat,B,46,171670,165544,Normal
24/02/2025,North West,Flat,D,93,145853,148153,Normal
20/03/2025,North West,Semi-Detached,D,44,285402,289442,Normal
15/01/2025,London,Detached,B,76,845801,805673,Normal
17/03/2025,Wales,Terraced,F,43,197204,202882,Normal
09/03/2025,South East,Flat,A,108,218034,226827,Normal
14/01/2025,West Midlands,Flat,B,18,192497,188020,Normal
05/01/2025,South East,Terraced,A,36,300265,309645,Normal
01/01/2025,Scotland,Semi-Detached,E,129,261292,26129,Stagnant
11/01/2025,West Midlands,Detached,D,101,424640,428885,System_Error_Null
13/03/2025,London,Detached,C,27,623666,622771,Normal
29/01/2025,Yorkshire,Flat,F,67,136286,136912,Normal
19/03/2025,Wales,Flat,C,147,147691,153986,Stagnant
25/02/2025,Scotland,Flat,C,149,129629,134442,Stagnant
14/03/2025,Yorkshire,Terraced,D,57,272658,280431,Normal
25/03/2025,South East,Semi-Detached,D,108,511031,499466,Normal
14/01/2025,Wales,Detached,E,108,268439,279494,Normal
20/03/2025,North West,Detached,B,43,297953,285961,Normal
22/01/2025,South East,Terraced,A,138,509399,527397,Stagnant
03/01/2025,West Midlands,Flat,E,71,167983,165096,Normal
31/01/2025,Yorkshire,Terraced,C,139,167431,159960,Stagnant
26/01/2025,Yorkshire,Terraced,E,46,157625,160294,Normal
22/03/2025,West Midlands,Flat,F,19,157772,153532,System_Error_Null
08/01/2025,West Midlands,Terraced,F,115,319246,311060,Normal
14/02/2025,London,Flat,A,37,417292,409199,Normal
10/02/2025,Wales,Semi-Detached,D,42,222791,213071,Normal
13/02/2025,South East,Detached,D,101,439717,425519,Normal
19/03/2025,Wales,Semi-Detached,E,37,171143,162674,Normal
31/03/2025,London,Semi-Detached,B,90,706429,702572,Normal
18/03/2025,London,Detached,E,70,649576,622570,Normal
04/01/2025,Yorkshire,Detached,A,14,264645,269479,System_Error_Null
01/03/2025,London,Detached,A,9,623504,607020,High Demand
03/03/2025,South East,Terraced,C,127,445647,465414,Stagnant
28/01/2025,Scotland,Semi-Detached,E,78,262942,272704,Normal
21/01/2025,Yorkshire,Flat,D,-17,112664,110291,High Demand
15/03/2025,London,Flat,F,122,339835,349460,Stagnant
05/01/2025,Scotland,Semi-Detached,B,42,223927,230717,Normal
04/02/2025,London,Terraced,D,145,749813,786296,Stagnant
15/02/2025,Scotland,Detached,C,51,220088,222241,Normal
01/01/2025,Scotland,Flat,B,113,124092,118904,Normal
11/03/2025,North West,Detached,D,19,299484,303881,Normal
23/01/2025,South East,Terraced,A,140,492126,498277,Stagnant
12/03/2025,Yorkshire,Detached,B,9,301425,305595,High Demand
09/01/2025,Yorkshire,Detached,F,51,233464,228962,Normal
08/01/2025,Yorkshire,Semi-Detached,A,72,236378,244880,Normal
15/02/2025,South East,Terraced,A,80,468841,490383,Normal
03/03/2025,Yorkshire,Flat,E,134,91430,88849,Stagnant
20/02/2025,North West,Detached,B,99,392356,376196,Normal
07/02/2025,Scotland,Terraced,D,119,167439,162324,Normal
18/03/2025,London,Semi-Detached,F,40,593224,612240,Normal
22/03/2025,Scotland,Terraced,A,30,196390,199860,Normal
26/03/2025,London,Flat,D,47,391127,396448,Normal
05/02/2025,Wales,Terraced,F,31,185467,183646,Normal
01/03/2025,Scotland,Detached,E,73,355026,357789,Normal
27/03/2025,London,Terraced,E,15,655674,643077,Normal
08/03/2025,South East,Semi-Detached,B,78,438690,437690,Normal
22/03/2025,Wales,Detached,F,108,332555,33256,Normal
03/02/2025,West Midlands,Flat,E,42,175272,183707,Normal
11/03/2025,Wales,Detached,A,138,202163,210907,Stagnant
10/03/2025,South East,Semi-Detached,C,27,376710,37671,Normal
12/01/2025,West Midlands,Semi-Detached,B,51,319344,316222,Normal
21/02/2025,South East,Flat,D,94,186481,185899,Normal
14/02/2025,North West,Terraced,E,50,263194,268606,Normal
21/01/2025,North West,Flat,F,111,177866,185375,Normal
23/02/2025,West Midlands,Flat,D,144,110423,106470,Stagnant
